,Unnamed: 0,acous_mean,acous_std,artist_pop_mean,artist_pop_std,avaiable_market,dance_mean,dance_std,energy_mean,energy_std,followers,instru_mean,instru_std,live_mean,live_std,loud_mean,loud_std,pop_mean,pop_std,tracks_num,valence_mean,valence_std,genre_narrow
0,0,0.709125,0.2253531603394991,56.5,12.060265337047934,62,0.6009,0.14940846696221738,0.4385549999999999,0.24302000426919595,99016,0.019058412500000003,0.05838326298539787,0.22808499999999998,0.1960567118845973,-10.55985,4.652790208842432,30.2,21.572204337990126,20,0.6584,0.19332961490677006,blues
1,1,0.08518529411764705,0.10301802401508348,84.70588235294117,11.55429487696269,62,0.6887058823529413,0.13684846265159067,0.7685294117647059,0.1167108632713182,9303,0.01236971823529412,0.04940761376929819,0.2296058823529412,0.20292587308028984,-5.241117647058823,1.3720069405738071,44.58823529411765,23.51985099875125,17,0.5305764705882353,0.2291040850777392,rap
2,2,0.11642173529411765,0.18135683523168752,71.26470588235293,8.286448268920456,62,0.5527352941176471,0.12412619499419543,0.7551176470588236,0.17063200249899374,18004,0.01104070676470588,0.035112119400021534,0.23334705882352946,0.13373449604543308,-7.537617647058822,3.22622655211486,59.970588235294116,16.693579769969418,34,0.6693529411764706,0.21356991999493646,rock
3,3,0.5585703448275863,0.3164009589601706,70.48275862068967,15.604200782006883,62,0.5526206896551724,0.13213509643493362,0.4266620689655171,0.2265785171266367,416,0.011145824827586208,0.04373529208929736,0.1598896551724138,0.11742604229993416,-9.900137931034484,3.7978038910359935,46.72413793103448,22.73065157025995,29,0.3568275862068965,0.1765706010921288,other
4,4,0.062438085365853664,0.08417082622479513,73.34146341463416,10.421857322643575,62,0.6342439024390244,0.12749017762027404,0.7505365853658537,0.11822613667551825,86,2.4045853658536584e-05,0.00013290899547408302,0.21786829268292685,0.12227281858768838,-5.7562195121951225,1.6943595309458612,15.829268292682926,16.94741139888747,41,0.4367073170731708,0.17790381669666602,rap
5,5,0.141793,0.1814546984676892,68.175,20.807315420303503,62,0.596725,0.13303551922325105,0.76625,0.11002675810910728,2234,0.00030621549999999993,0.0017663316419545198,0.27559,0.16870293536272568,-5.6754000000000016,1.9037112149693292,18.1,18.84648508343134,40,0.519825,0.17010906611641835,rap
6,6,0.12192141463414635,0.14096996511469326,72.75609756097559,18.724941613513945,62,0.6759512195121952,0.11804979338408425,0.8141951219512197,0.12181818109172915,93,9.639634146341464e-05,0.0004311893516986736,0.2612439024390244,0.20241267800935125,-4.6587560975609765,2.216058297864925,30.82926829268293,19.15393666347748,41,0.5557317073170732,0.1989702789902937,hiphop
7,7,0.5477198039215686,0.3323411558098991,25.07843137254902,17.9387226437232,62,0.4391764705882353,0.10769778082851283,0.4379490196078432,0.2054430996770668,2661,0.4858280823529412,0.36128235015388666,0.20290196078431366,0.176093007388304,-14.10113725490196,4.1255815324825535,11.0,6.7475485744606445,51,0.4260843137254902,0.196249072806651,jazz
8,8,0.17091634615384615,0.18182203087538484,44.71153846153846,12.088355074300509,62,0.7814230769230769,0.09722205870184426,0.7817692307692308,0.11968253124004215,18508,0.2144129353846154,0.3067941569390356,0.16641153846153844,0.1540695767575433,-6.074307692307693,1.6133661005971995,37.980769230769226,9.455341153621108,52,0.7308653846153845,0.1401190467542283,other
9,9,0.20289776923076927,0.20718690332631245,45.42307692307693,13.580736008499109,62,0.6817884615384616,0.10968562358262847,0.6647115384615384,0.17338411520472527,17949,0.2605566869230769,0.3538054755212126,0.19065769230769236,0.17131260938161005,-9.638769230769233,3.4801206743853044,26.19230769230769,16.448098395510723,52,0.6047653846153846,0.20057632719876087,jazz
