,acous_mean,acous_std,artist_pop_mean,artist_pop_std,avaiable_market,dance_mean,dance_std,energy_mean,energy_std,followers,genre,instru_mean,instru_std,live_mean,live_std,loud_mean,loud_std,pop_mean,pop_std,tracks_num,valence_mean,valence_std
0,0.709125,0.2253531603394991,56.5,12.060265337047937,62,0.6009,0.14940846696221738,0.4385549999999999,0.24302000426919593,99016,jazz blues,0.019058412500000003,0.05838326298539787,0.228085,0.1960567118845973,-10.55985,4.652790208842432,30.2,21.572204337990126,20,0.6584,0.19332961490677003
1,0.08518529411764705,0.10301802401508349,84.70588235294117,11.55429487696269,62,0.6887058823529413,0.13684846265159067,0.7685294117647059,0.1167108632713182,9303,pop rap,0.012369718235294118,0.04940761376929819,0.2296058823529412,0.20292587308028986,-5.241117647058823,1.3720069405738073,44.588235294117645,23.519850998751252,17,0.5305764705882353,0.2291040850777392
2,0.11642173529411765,0.18135683523168752,71.26470588235294,8.286448268920456,62,0.5527352941176471,0.12412619499419542,0.7551176470588236,0.17063200249899377,18004,rock,0.011040706764705881,0.035112119400021534,0.23334705882352944,0.13373449604543308,-7.537617647058823,3.2262265521148596,59.970588235294116,16.693579769969418,34,0.6693529411764706,0.21356991999493652
3,0.5585703448275863,0.3164009589601706,70.48275862068965,15.604200782006886,62,0.5526206896551724,0.13213509643493362,0.4266620689655171,0.22657851712663668,416,indie folk,0.011145824827586207,0.043735292089297356,0.1598896551724138,0.11742604229993414,-9.900137931034484,3.797803891035994,46.724137931034484,22.730651570259955,29,0.35682758620689653,0.1765706010921288
4,0.06243808536585366,0.08417082622479514,73.34146341463415,10.421857322643577,62,0.6342439024390244,0.12749017762027404,0.7505365853658537,0.11822613667551825,86,pop rap,2.4045853658536584e-05,0.000132908995474083,0.21786829268292685,0.12227281858768838,-5.756219512195122,1.6943595309458612,15.829268292682928,16.94741139888747,41,0.4367073170731708,0.177903816696666
5,0.141793,0.18145469846768916,68.175,20.807315420303503,62,0.596725,0.13303551922325105,0.76625,0.11002675810910727,2234,trap music,0.00030621549999999993,0.0017663316419545198,0.27559,0.16870293536272568,-5.675400000000001,1.9037112149693294,18.1,18.84648508343134,40,0.519825,0.17010906611641835
6,0.12192141463414634,0.14096996511469326,72.7560975609756,18.724941613513945,62,0.6759512195121952,0.11804979338408426,0.8141951219512197,0.12181818109172916,93,hip hop,9.639634146341464e-05,0.0004311893516986736,0.2612439024390244,0.20241267800935123,-4.658756097560976,2.2160582978649255,30.829268292682926,19.153936663477477,41,0.5557317073170732,0.1989702789902937
7,0.5477198039215686,0.3323411558098991,25.07843137254902,17.9387226437232,62,0.4391764705882353,0.10769778082851285,0.43794901960784316,0.20544309967706678,2661,avant-garde jazz,0.48582808235294117,0.36128235015388666,0.20290196078431372,0.176093007388304,-14.10113725490196,4.125581532482553,11.0,6.747548574460645,51,0.4260843137254902,0.196249072806651
8,0.17091634615384615,0.18182203087538484,44.71153846153846,12.088355074300509,62,0.7814230769230769,0.09722205870184426,0.7817692307692308,0.11968253124004216,18508,electro swing,0.2144129353846154,0.30679415693903556,0.16641153846153844,0.1540695767575433,-6.074307692307693,1.6133661005971995,37.98076923076923,9.455341153621108,52,0.7308653846153845,0.1401190467542283
9,0.20289776923076927,0.20718690332631245,45.42307692307692,13.58073600849911,62,0.6817884615384616,0.10968562358262847,0.6647115384615384,0.17338411520472527,17949,acid jazz,0.26055668692307693,0.3538054755212126,0.19065769230769233,0.17131260938161003,-9.638769230769231,3.4801206743853044,26.192307692307693,16.44809839551072,52,0.6047653846153846,0.20057632719876087
